loan_id,loan_amount,duration,payments,status,loan_year,loan_month,days_since_creation,no. of inhabitants,no. of municipalities with inhabitants < 499 ,no. of municipalities with inhabitants 500-1999,no. of municipalities with inhabitants 2000-9999 ,no. of municipalities with inhabitants >10000 ,no. of cities ,ratio of urban inhabitants ,average salary ,unemploymant rate '95 ,unemploymant rate '96 ,no. of enterpreneurs per 1000 inhabitants ,no. of commited crimes '95 ,no. of commited crimes '96 ,withdrawals,credits,nr_movements,trans_date_diff,amount_month,min_trans_amount,max_trans_amount,avg_trans_amount,range_amount,min_trans_balance,max_trans_balance,avg_trans_balance,range_balance,balance_last,amount_last,members,owner_age,able_to_pay,frequency_issuance after transaction,frequency_monthly issuance,frequency_weekly issuance,gender_F,gender_M
5635,77184,36,2144,1,1996,10,575,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,41.0,36.0,77.0,570.0,59011.41052631579,14.6,63600.0,14561.257142857143,63585.4,200.0,142917.9,50722.27012987011,142717.9,22446.0,600.0,1,42,True,False,True,False,True,False
5657,4980,12,415,1,1994,7,241,86513,38,36,5,1,5,50.5,8288,3.79,4.52,110,1562.0,1460,27.0,19.0,46.0,240.0,22611.900000000005,14.6,16000.0,3932.5043478260877,15985.4,800.0,41106.2,30533.37173913044,40306.2,22500.3,800.0,1,42,True,False,True,False,True,False
5693,44088,24,1837,1,1995,8,234,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,15.0,17.0,32.0,235.0,27034.991489361702,14.6,24304.5,6617.940625,24289.9,1000.0,55576.8,36548.818750000006,54576.8,44383.2,180.1,1,44,True,False,True,False,True,False
5706,161496,36,4486,1,1996,5,631,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,78.0,52.0,130.0,630.0,42370.26190476191,8.0,64900.0,6844.426923076923,64892.0,500.0,113865.5,33219.90000000003,113365.5,29371.5,1600.0,1,25,True,False,False,True,False,True
5713,158760,60,2646,1,1995,5,671,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,111.0,55.0,166.0,669.0,34644.78923766814,14.6,23810.0,4654.089156626504,23795.4,900.0,59898.4,24908.761445783133,58998.4,19182.3,2900.0,1,17,True,False,True,False,False,True
5723,23628,12,1969,1,1994,9,549,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,61.0,49.0,110.0,540.0,60595.77777777778,1.7,43694.0,9915.672727272728,43692.3,1000.0,140228.7,47420.84181818185,139228.7,64096.3,35200.0,1,40,True,False,True,False,False,True
5724,316140,60,5269,-1,1995,2,680,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,79.0,60.0,139.0,678.0,23814.933628318577,14.6,13352.0,3872.0683453237402,13337.4,800.0,39616.2,18632.933812949643,38816.2,12811.8,14.6,1,27,True,False,True,False,False,True
5725,444864,48,9268,1,1996,7,342,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,37.0,27.0,64.0,339.0,36435.69026548672,14.6,25862.0,6433.1765625,25847.4,800.0,62903.5,32404.773437499996,62103.5,41743.9,10500.0,2,32,True,False,True,False,False,True
5739,76380,12,6365,1,1995,1,242,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,25.0,20.0,45.0,244.0,19760.852459016394,14.6,12861.0,3571.5911111111113,12846.4,1100.0,41703.3,26122.848888888897,40603.3,23171.2,110.5,1,38,True,False,True,False,True,False
5740,18564,12,1547,1,1995,4,125,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,4.0,9.0,13.0,126.0,26587.071428571428,24.0,25603.5,8589.66923076923,25579.5,200.0,56498.4,35538.04615384616,56298.4,43265.7,167.3,1,32,True,False,True,False,True,False
5741,68544,24,2856,1,1996,11,263,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147.0,4166,37.0,17.0,54.0,255.0,56847.28235294118,30.0,44342.0,8948.183333333334,44312.0,900.0,94207.7,44948.62592592594,93307.7,23759.8,139.3,2,20,True,False,False,True,False,True
5750,63252,12,5271,1,1996,2,669,94725,38,28,1,3,6,63.4,9920,2.26,2.87,130,4289.0,4846,116.0,48.0,164.0,671.0,69347.51266766022,14.6,47436.0,9457.760365853661,47421.4,13097.7,86343.2,49291.82256097561,73245.5,49709.2,31624.0,1,47,True,False,True,False,True,False
5754,23052,12,1921,1,1994,9,622,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,123.0,48.0,171.0,604.0,30731.811258278132,14.6,24000.0,3618.326315789472,23985.4,700.0,54321.8,23771.96608187134,53621.8,28531.7,5520.0,2,54,True,False,True,False,True,False
5804,158976,48,3312,1,1995,4,515,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,104.0,52.0,156.0,513.0,78214.1754385965,14.6,48358.0,8573.476923076925,48343.4,600.0,130293.2,49916.091025641086,129693.2,18879.4,14.6,1,56,True,False,True,False,False,True
5805,137904,24,5746,-1,1995,11,130,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475.0,3529,3.0,9.0,12.0,120.0,19089.949999999997,29.4,11878.0,6363.316666666666,11848.6,600.0,43259.7,26886.19166666667,42659.7,35159.7,8100.0,1,27,True,False,True,False,False,True
5836,79632,24,3318,1,1994,8,143,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,6.0,10.0,16.0,127.0,94294.13385826771,112.5,66165.0,24948.65625,66052.5,900.0,119373.5,63494.200000000004,118473.5,89746.5,9516.0,1,35,True,False,True,False,True,False
5837,244560,60,4076,1,1994,6,256,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,24.0,18.0,42.0,249.0,51457.313253012035,14.6,36680.0,10168.945238095237,36665.4,1000.0,72512.5,38426.728571428575,71512.5,21326.1,4107.0,1,27,True,False,True,False,True,False
5861,51408,24,2142,1,1994,12,388,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818.0,888,33.0,31.0,64.0,379.0,67938.72031662268,14.6,57700.0,13410.820312499998,57685.4,900.0,137087.2,52299.285937499975,136187.2,49213.4,161.8,1,45,True,False,True,False,False,True
5876,221280,48,4610,1,1995,2,389,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,46.0,25.0,71.0,381.0,66480.04724409449,30.0,50178.0,11891.501408450704,50148.0,1100.0,106144.8,37596.93239436623,105044.8,31344.7,157.5,2,27,True,False,False,True,False,True
5877,97224,24,4051,1,1995,2,526,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003.0,1181,70.0,42.0,112.0,525.0,25204.571428571428,14.6,16257.0,3938.214285714286,16242.4,1000.0,43393.0,22360.53660714285,42393.0,19479.6,3600.0,2,44,True,False,True,False,True,False
5880,73836,36,2051,1,1995,10,191,119895,17,4,3,2,4,89.9,10446,7.34,9.4,90,4947.0,4743,5.0,14.0,19.0,183.0,52041.49180327869,19.1,44281.0,16708.05789473684,44261.9,900.0,129607.8,55315.16842105263,128707.8,67453.1,22321.0,1,28,True,False,True,False,True,False
5882,87816,12,7318,1,1994,9,477,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,43.0,41.0,84.0,475.0,24080.058947368423,14.6,14886.0,4538.900000000001,14871.4,800.0,43442.2,25533.2142857143,42642.2,15665.6,5000.0,2,33,True,False,True,False,False,True
5886,192744,36,5354,1,1996,10,139,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719.0,2906,13.0,13.0,26.0,121.0,99498.71900826445,14.6,49871.0,15435.05769230769,49856.4,200.0,128778.8,62590.42307692309,128578.8,36199.1,8100.0,2,32,True,False,True,False,False,True
5887,192744,36,5354,1,1994,10,490,110643,49,41,4,1,4,51.9,8441,3.45,4.48,115,1879.0,2252,43.0,33.0,76.0,485.0,35934.2536082474,8.8,47700.0,7643.909210526313,47691.2,700.0,121508.1,37265.65526315789,120808.1,29033.7,149.1,2,23,True,False,True,False,True,False
5892,66480,24,2770,-1,1996,5,135,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355.0,4433,3.0,7.0,10.0,125.0,32661.888,20.0,49631.0,13609.12,49611.0,900.0,77551.0,34798.28,76651.0,34891.2,206.5,1,61,True,False,False,True,False,True
5897,15192,24,633,1,1996,9,683,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,122.0,47.0,169.0,679.0,30611.858615611185,14.6,21513.0,4099.694674556212,21498.4,500.0,48157.1,29941.905325443797,47657.1,17351.9,4080.0,1,24,True,False,True,False,True,False
5900,135360,48,2820,1,1996,1,363,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,45.0,32.0,77.0,362.0,95454.01657458564,14.6,48633.0,14958.594805194805,48618.4,200.0,146479.5,64881.31428571429,146279.5,54868.9,14.6,1,21,True,False,True,False,False,True
5918,300204,36,8339,1,1994,6,364,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,44.0,27.0,71.0,360.0,38920.533333333326,14.6,28365.0,6578.118309859154,28350.4,300.0,57676.7,34084.4605633803,57376.7,33932.8,14.6,1,30,True,False,True,False,False,True
5922,20220,12,1685,1,1995,8,343,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987.0,2487,28.0,23.0,51.0,338.0,43980.053254437866,14.6,49397.0,9715.854901960784,49382.4,500.0,122906.7,41077.63529411765,122406.7,31303.3,14.6,1,22,True,False,True,False,True,False
5923,64656,48,1347,1,1996,10,126,67298,71,19,10,0,7,43.8,8561,0.65,1.29,110,1029.0,1127,3.0,9.0,12.0,121.0,18979.066115702477,62.9,13609.0,6379.075,13546.1,200.0,44749.0,25896.466666666664,44549.0,44749.0,13609.0,2,49,True,False,True,False,False,True
5938,402000,60,6700,1,1996,8,313,149893,63,29,6,2,6,67.4,9753,4.64,5.05,109,5244.0,5892,25.0,29.0,54.0,304.0,16146.118421052635,14.6,9500.0,3029.8888888888896,9485.4,200.0,35650.8,21568.935185185193,35450.8,17232.1,2828.0,1,16,True,False,True,False,False,True
5959,107640,24,4485,1,1995,8,184,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159.0,2674,11.0,12.0,23.0,173.0,69752.02890173411,14.6,53613.0,17488.552173913045,53598.4,600.0,107783.7,50214.50434782608,107183.7,65325.4,35742.0,1,36,True,False,True,False,True,False
5970,465072,48,9689,1,1995,7,546,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,65.0,38.0,103.0,540.0,49094.005555555545,14.6,42880.0,8579.53495145631,42865.4,300.0,79557.6,27778.745631067963,79257.6,37152.4,10200.0,2,47,True,False,True,False,False,True
5980,21396,12,1783,1,1995,8,441,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,44.0,34.0,78.0,438.0,24812.746575342466,14.6,16048.0,4644.4371794871795,16033.4,1000.0,46848.9,30812.946153846162,45848.9,24782.0,14075.0,2,27,True,False,True,False,False,True
5988,141648,24,5902,1,1996,8,204,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,5.0,13.0,18.0,196.0,38863.80612244898,55.6,42127.0,14106.122222222222,42071.4,200.0,123310.1,45100.42222222222,123110.1,123310.1,35111.0,2,44,True,False,True,False,False,True
5989,213300,36,5925,1,1996,3,325,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,32.0,27.0,59.0,322.0,20504.524844720505,14.6,13600.0,3730.2016949152553,13585.4,400.0,42443.7,27951.913559322016,42043.7,27326.7,14.6,1,32,True,False,True,False,False,True
5997,117024,24,4876,1,1993,11,139,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604.0,6295,4.0,9.0,13.0,133.0,41412.06766917293,45.1,29255.0,14122.576923076924,29209.9,800.0,76985.2,44131.16923076923,76185.2,53193.5,208.3,1,58,True,False,True,False,False,True
5999,98832,48,2059,1,1996,1,696,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,127.0,50.0,177.0,693.0,33577.086580086565,14.6,23282.0,4382.094350282484,23267.4,500.0,63095.4,31814.268361581904,62595.4,27169.8,14.6,1,26,True,False,True,False,True,False
6004,143904,24,5996,1,1994,7,523,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,92.0,47.0,139.0,510.0,75176.60588235295,6.7,60500.0,9194.261151079138,60493.3,700.0,134571.2,49727.45611510793,133871.2,38336.2,8800.0,1,43,True,False,True,False,False,True
6006,359760,60,5996,1,1996,11,475,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,23.0,25.0,48.0,470.0,24762.912765957444,14.6,51700.0,8082.339583333332,51685.4,900.0,127807.6,32434.693750000006,126907.6,39959.4,4710.0,1,17,True,False,True,False,False,True
6011,179328,48,3736,1,1996,11,316,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,31.0,21.0,52.0,300.0,46466.07999999999,14.6,34960.0,8935.784615384613,34945.4,200.0,81614.7,44093.971153846156,81414.7,36074.7,15700.0,1,23,True,False,True,False,False,True
6012,258444,36,7179,1,1996,8,209,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,4.0,12.0,16.0,202.0,20627.53960396039,141.4,31830.0,8680.756249999999,31688.6,600.0,61790.4,40688.1375,61190.4,53892.1,206.4,1,30,True,False,False,True,False,True
6013,128988,36,3583,-1,1996,2,546,70646,94,14,3,1,4,58.4,8547,2.65,3.64,120,1563.0,1542,47.0,35.0,82.0,548.0,33949.19343065694,0.1,42530.0,7562.665853658536,42529.9,-36.1,78192.9,34740.702439024375,78229.0,9710.2,95.2,1,57,True,False,False,True,False,True
6015,110112,24,4588,1,1996,11,328,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850.0,1903,45.0,37.0,82.0,323.0,131261.30340557275,14.6,52500.0,17234.715853658538,52485.4,700.0,135658.1,76232.70000000003,134958.1,106858.1,28800.0,1,33,True,False,True,False,False,True
6019,11400,12,950,1,1996,7,356,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721.0,18696,48.0,29.0,77.0,350.0,16066.011428571433,14.6,10734.0,2434.2441558441565,10719.4,300.0,39514.1,27533.66363636363,39214.1,27820.2,2200.0,1,16,True,False,True,False,True,False
6027,61656,24,2569,-1,1996,2,162,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,3.0,9.0,12.0,159.0,36244.43396226415,36.9,47337.0,16007.958333333334,47300.1,400.0,89256.9,44763.458333333336,88856.9,59695.5,15200.0,1,43,True,False,False,True,True,False
6038,323472,48,6739,1,1994,8,416,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,29.0,28.0,57.0,405.0,52448.511111111104,14.6,44802.0,12422.015789473682,44787.4,200.0,119934.1,45414.07368421048,119734.1,69179.8,14.6,1,54,True,False,True,False,True,False
6043,20352,48,424,1,1996,1,280,109164,98,16,6,1,4,63.6,8757,3.38,3.95,96,2212.0,2471,26.0,22.0,48.0,280.0,18564.38571428572,14.6,12549.0,3609.741666666668,12534.4,400.0,44427.9,31814.41458333332,44027.9,21281.5,3000.0,2,48,True,False,True,False,True,False
6063,320976,48,6687,-1,1996,4,248,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,27.0,23.0,50.0,243.0,93172.58024691358,14.6,70071.0,15093.958,70056.4,1000.0,130775.0,49482.96800000001,129775.0,46462.2,9100.0,1,60,True,False,True,False,False,True
6064,14628,12,1219,1,1994,8,399,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659.0,3894,73.0,29.0,102.0,395.0,31708.070886075944,2.0,23230.5,4093.035294117646,23228.5,200.0,52184.7,32788.14215686272,51984.7,34902.8,14.6,1,45,True,False,True,False,True,False
6066,173808,24,7242,1,1994,7,384,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,49.0,26.0,75.0,377.0,103825.77453580903,43.3,74522.0,17396.585333333336,74478.7,1000.0,134416.6,61218.658666666684,133416.6,94431.9,49681.0,2,37,True,True,False,False,True,False
6072,193968,36,5388,1,1994,5,195,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672.0,9208,9.0,20.0,29.0,191.0,77211.51832460733,52.4,54200.0,16951.03448275862,54147.6,800.0,120567.3,63579.21724137932,119767.3,80780.0,19181.0,1,22,True,True,False,False,False,True
6073,276300,60,4605,1,1996,11,487,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,47.0,45.0,92.0,486.0,17632.061728395063,14.6,8888.0,3104.776086956522,8873.4,500.0,40755.0,25997.563043478272,40255.0,27578.1,3950.0,1,20,True,False,True,False,False,True
6077,79608,24,3317,1,1993,11,319,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,31.0,22.0,53.0,307.0,91154.95114006512,14.6,67124.0,17600.358490566032,67109.4,800.0,125825.7,69954.57169811318,125025.7,103745.7,3100.0,1,23,True,False,True,False,False,True
6087,300660,60,5011,1,1994,2,301,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949.0,6872,42.0,24.0,66.0,300.0,68260.7,14.6,48900.0,10342.530303030304,48885.4,800.0,135175.2,45854.89090909087,134375.2,33918.9,9800.0,1,44,True,False,True,False,False,True
6103,149340,60,2489,1,1994,4,320,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166.0,2325,33.0,23.0,56.0,314.0,30918.372611464973,30.0,22404.0,5778.791071428573,22374.0,500.0,53214.0,29069.11607142853,52714.0,23538.3,30.0,1,31,True,False,False,True,False,True
6109,368880,60,6148,1,1996,6,587,125832,151,41,2,3,5,48.3,8512,3.51,4.12,102,2247.0,2103,124.0,58.0,182.0,587.0,107656.7172061329,9.7,64500.0,11574.08296703297,64490.3,1100.0,151062.3,60030.74340659332,149962.3,105712.4,14.6,2,22,True,False,True,False,False,True
6111,174744,24,7281,-1,1993,9,165,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198.0,5273,16.0,16.0,32.0,160.0,69347.7,14.6,52600.0,11557.949999999999,52585.4,1000.0,105628.0,37485.456249999996,104628.0,58140.9,40175.0,1,45,True,False,True,False,True,False
6112,174744,24,7281,-1,1994,6,453,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,80.0,38.0,118.0,450.0,58021.606666666645,0.2,46739.0,7375.6279661016915,46738.8,-1369.2,96659.4,26252.81440677967,98028.59999999999,6930.8,8300.0,1,16,True,False,True,False,True,False
6120,209184,48,4358,1,1994,9,391,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,42.0,26.0,68.0,390.0,75522.95384615383,14.6,61800.0,14438.211764705879,61785.4,1000.0,110583.8,46230.339705882405,109583.8,44254.7,14500.0,1,41,True,False,True,False,False,True
6130,32640,48,680,1,1996,7,483,161854,73,21,6,1,6,76.3,9425,1.72,2.5,125,4085.0,3891,68.0,39.0,107.0,481.0,18504.280665280665,14.6,20700.0,2772.7598130841125,20685.4,300.0,43206.0,25906.4093457944,42906.0,18800.0,4100.0,1,54,True,False,True,False,False,True
6137,44628,12,3719,1,1996,4,633,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597.0,1875,103.0,43.0,146.0,634.0,98364.02839116717,30.0,71565.0,14238.080821917805,71535.0,900.0,112689.5,49477.32123287669,111789.5,80439.7,47710.0,1,53,True,False,False,True,False,True
6144,44376,12,3698,1,1996,8,168,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,21.0,18.0,39.0,163.0,110054.55828220859,14.6,54100.0,15332.38717948718,54085.4,800.0,124090.0,53505.215384615374,123290.0,68241.5,14463.0,1,34,True,False,True,False,False,True
6150,83016,12,6918,1,1994,11,638,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,129.0,67.0,196.0,630.0,125202.5285714286,14.6,64400.0,13414.556632653064,64385.4,700.0,136436.6,67891.93520408162,135736.6,93605.6,14.6,1,15,True,False,True,False,False,True
6151,225420,60,3757,1,1995,4,311,117897,139,28,5,1,6,53.8,8814,4.76,5.74,107,2112.0,2059,29.0,22.0,51.0,300.0,27806.950000000004,14.6,20727.0,5452.343137254903,20712.4,200.0,53271.6,31185.156862745098,53071.6,32403.4,6800.0,1,47,True,False,True,False,True,False
6153,285600,60,4760,1,1995,7,251,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616.0,3040,25.0,24.0,49.0,240.0,63771.78749999999,30.0,42729.0,10411.720408163264,42699.0,1100.0,126077.1,49651.8918367347,124977.1,28194.4,4200.0,2,15,True,False,False,True,True,False
6157,98592,24,4108,1,1995,7,188,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810.0,4316,13.0,13.0,26.0,180.0,46831.98333333334,68.7,36975.0,10807.380769230771,36906.3,900.0,78713.7,54128.56538461536,77813.7,43871.9,18800.0,1,32,True,True,False,False,True,False
6169,103680,60,1728,-1,1995,3,602,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658.0,1668,65.0,44.0,109.0,600.0,21235.284999999996,14.6,14422.5,3896.3825688073384,14407.9,500.0,46520.1,28250.10917431192,46020.1,36427.6,9615.0,1,24,True,False,True,False,False,True
6175,290700,60,4845,-1,1996,2,392,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564.0,2799,58.0,42.0,100.0,390.0,109804.39230769231,5.1,56400.0,14274.571000000002,56394.9,-2825.2,129626.3,59647.42399999998,132451.5,11574.8,14400.0,1,37,True,False,True,False,True,False
6178,232560,48,4845,1,1995,12,166,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,13.0,14.0,27.0,162.0,65333.62962962962,100.0,39741.0,13066.725925925924,39641.0,600.0,102665.9,63188.63333333334,102065.9,41243.5,11564.0,1,25,True,True,False,False,True,False
6185,31176,24,1299,1,1995,11,175,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,11.0,12.0,23.0,162.0,38449.68518518518,14.6,29418.0,9027.317391304348,29403.4,700.0,65769.6,46304.15217391303,65069.600000000006,50647.1,1600.0,1,27,True,False,True,False,False,True
6190,123600,60,2060,1,1996,5,295,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878.0,10108,29.0,20.0,49.0,291.0,46076.70103092782,14.6,47109.0,9121.306122448976,47094.4,300.0,105255.7,39514.6775510204,104955.7,15520.2,56.0,2,29,True,False,True,False,False,True
6202,65184,12,5432,1,1994,4,451,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,52.0,30.0,82.0,446.0,66037.63452914797,14.6,48891.0,11972.67682926829,48876.4,900.0,102410.3,47426.549999999974,101510.3,67995.4,7100.0,1,37,True,False,True,False,False,True
6210,87216,48,1817,-1,1994,6,190,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845.0,1879,12.0,21.0,33.0,186.0,21510.564516129027,14.6,16356.0,4041.378787878787,16341.4,200.0,41410.0,28362.24848484848,41210.0,21579.1,126.8,1,30,True,False,True,False,False,True
6216,141240,24,5885,1,1994,9,388,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123.0,2134,75.0,27.0,102.0,380.0,75238.83947368419,14.6,52968.0,9343.385294117643,52953.4,1000.0,107784.1,57219.574509803846,106784.1,45871.6,4900.0,1,32,True,False,True,False,False,True
6223,61056,48,1272,1,1994,11,347,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729.0,3651,41.0,23.0,64.0,344.0,31514.450581395344,14.6,24372.0,5646.339062499999,24357.4,900.0,55816.0,36039.05156249998,54916.0,33539.9,133.9,1,37,True,False,True,False,True,False
6227,28248,24,1177,1,1995,3,555,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079.0,5410,56.0,38.0,94.0,553.0,41365.171790235065,14.6,30055.5,8111.6808510638275,30040.9,400.0,69893.0,45582.44893617021,69493.0,33743.7,180.3,1,25,True,False,True,False,True,False
6228,464520,60,7742,-1,1993,12,261,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460.0,3590,37.0,31.0,68.0,256.0,106269.64453125,30.0,47757.0,13335.798529411764,47727.0,200.0,125943.1,51760.01617647063,125743.1,121570.3,30.0,1,53,True,False,False,True,True,False
6229,11736,24,489,1,1994,10,531,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,97.0,36.0,133.0,527.0,45675.60910815938,14.6,33098.0,6032.843609022554,33083.4,1100.0,70826.8,42224.43909774438,69726.8,26984.4,2200.0,1,56,True,False,True,False,False,True
6232,276660,36,7685,-1,1994,7,314,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854.0,3158,28.0,30.0,58.0,313.0,19452.90095846646,9.5,11600.0,3499.286206896553,11590.5,500.0,32720.4,19256.89482758621,32220.4,19783.2,4987.0,1,45,True,False,True,False,False,True
6244,270648,36,7518,-1,1995,1,304,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677.0,99107,36.0,36.0,72.0,300.0,93301.66,30.0,52700.0,12958.563888888888,52670.0,200.0,134501.4,60819.976388888885,134301.4,50996.5,25800.0,1,58,True,False,False,True,False,True
6253,59760,24,2490,1,1994,11,311,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,32.0,22.0,54.0,308.0,43630.363636363625,14.6,34557.0,8295.155555555553,34542.4,300.0,69643.1,40204.4648148148,69343.1,41147.7,186.0,2,36,True,False,True,False,False,True
6272,398640,60,6644,1,1994,12,514,323870,0,0,0,1,1,100.0,10673,4.75,5.44,100,18782.0,18347,52.0,34.0,86.0,510.0,83738.51764705883,30.0,59793.0,16552.96279069768,59763.0,400.0,121689.5,63383.57558139535,121289.5,59316.9,30800.0,1,34,True,False,False,True,True,False
6279,87360,24,3640,1,1994,6,320,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653.0,2822,14.0,16.0,30.0,314.0,23347.299363057326,14.6,49341.0,8145.613333333334,49326.4,200.0,69174.6,36783.95,68974.6,29072.5,138.1,1,32,True,False,True,False,False,True
6283,85632,48,1784,1,1996,8,495,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484.0,4265,47.0,38.0,85.0,493.0,78787.72210953347,14.6,60800.0,15232.292941176469,60785.4,800.0,156504.1,65066.73529411768,155704.1,117238.7,48419.0,1,47,True,False,True,False,True,False
6294,79920,60,1332,1,1995,2,437,170449,0,0,0,1,1,100.0,10787,2.64,3.09,131,6041.0,6261,66.0,29.0,95.0,441.0,49809.76870748299,14.6,36634.5,7707.4063157894725,36619.9,700.0,74199.5,43846.97789473684,73499.5,31271.6,5984.0,1,42,True,False,True,False,False,True
6296,270384,48,5633,1,1996,8,437,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824.0,2813,55.0,32.0,87.0,436.0,74250.35091743118,14.6,50696.0,12403.506896551722,50681.4,700.0,91294.4,47654.24482758614,90594.4,57835.1,33797.0,1,34,True,False,True,False,False,True
6297,17508,12,1459,1,1994,10,451,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804.0,3868,41.0,31.0,72.0,446.0,23453.751121076235,14.6,17580.0,4842.7652777777785,17565.4,900.0,54432.3,39290.618055555555,53532.3,48027.0,720.0,1,48,True,False,True,False,False,True
6302,181020,60,3017,1,1996,9,552,78955,50,24,8,1,9,59.0,9060,1.78,2.44,124,1655.0,1717,56.0,37.0,93.0,541.0,37511.62292051754,14.6,27150.0,7273.759139784944,27135.4,500.0,60475.3,34005.90645161289,59975.3,42526.0,3000.0,2,30,True,False,True,False,True,False
